ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
3283,0,2014-01-27 16:25:00,0,775,246,150.0,2014,1,27,16,25,True,70,0,True
3284,996,2015-11-12 16:38:00,1,91,146,730.0,2015,11,12,16,38,True,80,0,False
3285,0,2014-12-13 15:32:00,0,775,70,21.0,2014,12,13,15,32,True,80,0,True
3286,0,2014-01-15 17:17:00,1,840,29,60.0,2014,1,15,17,17,False,80,0,True
3287,5806,2015-05-20 17:07:00,1,1601,359,4015.0,2015,5,20,17,7,True,80,0,False
3288,6348,2015-08-21 14:58:00,0,1514,296,5840.0,2015,8,21,14,58,False,79,0,False
3289,3980,2014-10-20 18:57:00,1,553,146,365.0,2014,10,20,18,57,True,80,0,False
3290,0,2014-09-14 12:54:00,0,775,184,120.0,2014,9,14,12,54,True,21,0,True
3291,1092,2013-12-08 14:30:00,1,1165,359,730.0,2013,12,8,14,30,True,42,0,False
3292,4271,2015-09-27 17:16:00,1,1293,110,365.0,2015,9,27,17,16,True,80,0,False
3293,4497,2015-06-04 11:22:00,0,775,70,60.0,2015,6,4,11,22,True,21,17,False
3294,7572,2014-07-28 14:40:00,0,775,251,30.0,2014,7,28,14,40,True,117,0,False
3295,1464,2015-07-18 20:29:00,0,775,330,90.0,2015,7,18,20,29,True,80,0,False
3296,6562,2013-11-17 18:04:00,0,775,117,180.0,2013,11,17,18,4,True,39,0,False
3297,6231,2015-06-23 12:26:00,0,775,70,21.0,2015,6,23,12,26,True,57,99,False
3298,380,2014-03-08 11:43:00,0,1515,241,365.0,2014,3,8,11,43,True,80,0,False
3299,6361,2015-12-05 18:39:00,0,1515,296,60.0,2015,12,5,18,39,True,57,0,False
3300,0,2015-04-10 16:21:00,1,1293,97,2.0,2015,4,10,16,21,True,159,0,True
3301,0,2015-11-24 19:07:00,0,767,43,60.0,2015,11,24,19,7,True,7,0,True
3302,5114,2014-12-19 11:26:00,0,775,97,730.0,2014,12,19,11,26,True,184,0,False
3303,0,2014-03-14 10:52:00,0,775,231,4.0,2014,3,14,10,52,True,80,0,True
3304,3021,2014-07-12 19:55:00,0,775,6,60.0,2014,7,12,19,55,True,80,0,False
3305,2872,2015-07-19 12:53:00,1,553,311,365.0,2015,7,19,12,53,True,98,0,False
3306,5806,2015-03-18 16:52:00,0,775,125,300.0,2015,3,18,16,52,True,219,0,False
3307,0,2014-01-05 18:20:00,0,775,125,365.0,2014,1,5,18,20,True,80,0,True
3308,6133,2015-07-17 14:28:00,0,775,251,60.0,2015,7,17,14,28,True,80,0,False
3309,1822,2015-01-17 20:42:00,1,1023,43,5110.0,2015,1,17,20,42,True,80,0,False
3310,0,2015-08-24 18:55:00,0,775,389,21.0,2015,8,24,18,55,True,80,0,True
3311,6110,2015-08-02 12:57:00,0,775,335,90.0,2015,8,2,12,57,True,80,0,False
3312,0,2014-03-03 18:41:00,0,775,43,21.0,2014,3,3,18,41,True,219,0,True
3313,1670,2015-02-05 00:00:00,1,1023,409,730.0,2015,2,5,0,0,True,70,0,False
3314,3806,2015-11-23 21:11:00,1,922,359,730.0,2015,11,23,21,11,True,80,0,False
3315,0,2015-06-02 10:40:00,1,1165,359,365.0,2015,6,2,10,40,True,80,0,True
3316,2184,2014-04-15 12:03:00,1,553,396,730.0,2014,4,15,12,3,True,136,0,False
3317,0,2015-10-19 09:00:00,0,775,76,60.0,2015,10,19,9,0,True,159,0,True
3318,3983,2015-08-29 14:15:00,0,775,117,28.0,2015,8,29,14,15,True,159,0,False
3319,3542,2013-10-27 23:58:00,0,775,301,240.0,2013,10,27,23,58,True,61,0,False
3320,5349,2016-01-18 15:52:00,1,91,361,1825.0,2016,1,18,15,52,True,124,0,False
3321,911,2014-12-02 18:16:00,1,123,43,330.0,2014,12,2,18,16,False,159,0,False
3322,646,2014-06-29 16:43:00,0,774,251,120.0,2014,6,29,16,43,False,61,0,False
3323,3042,2014-07-20 19:03:00,1,1023,167,3650.0,2014,7,20,19,3,True,80,0,False
3324,5538,2014-12-15 11:24:00,1,1323,43,270.0,2014,12,15,11,24,False,98,80,False
3325,5310,2014-02-21 12:08:00,1,1293,396,730.0,2014,2,21,12,8,True,79,0,False
3326,0,2014-03-26 16:45:00,1,450,359,1825.0,2014,3,26,16,45,True,159,0,True
3327,6967,2015-01-17 11:40:00,1,1541,396,300.0,2015,1,17,11,40,True,79,0,False
3328,2728,2015-11-08 17:56:00,1,553,29,730.0,2015,11,8,17,56,True,80,0,False
3329,0,2014-05-06 15:57:00,0,775,117,21.0,2014,5,6,15,57,True,80,0,True
3330,3460,2014-01-20 14:24:00,1,553,396,240.0,2014,1,20,14,24,True,56,0,False
3331,0,2014-07-13 17:30:00,0,1515,241,90.0,2014,7,13,17,30,True,163,24,True
3332,7210,2015-02-19 09:10:00,1,197,42,2555.0,2015,2,19,9,10,False,80,0,False
3333,7094,2013-12-31 16:37:00,1,54,327,365.0,2013,12,31,16,37,True,131,0,False
3334,5963,2015-09-21 15:54:00,0,775,46,60.0,2015,9,21,15,54,True,61,0,False
3335,0,2013-11-04 15:11:00,1,553,311,60.0,2013,11,4,15,11,True,7,0,True
3336,4655,2015-12-10 14:52:00,0,775,335,1095.0,2015,12,10,14,52,True,154,0,False
3337,442,2016-01-25 00:00:00,1,686,99,60.0,2016,1,25,0,0,True,163,0,False
3338,3817,2014-10-10 16:37:00,1,1293,99,1095.0,2014,10,10,16,37,True,80,0,False
3339,0,2015-02-21 09:00:00,0,775,76,365.0,2015,2,21,9,0,True,15,10,True
3340,0,2014-09-20 17:29:00,1,975,43,210.0,2014,9,20,17,29,True,12,0,True
3341,6228,2015-05-09 16:20:00,1,1293,195,2555.0,2015,5,9,16,20,True,80,0,False
3342,5856,2014-09-04 09:57:00,0,772,246,1095.0,2014,9,4,9,57,True,80,0,False
3343,0,2015-12-03 13:30:00,0,775,335,365.0,2015,12,3,13,30,True,159,0,True
3344,109,2014-10-13 17:36:00,1,1500,43,730.0,2014,10,13,17,36,True,159,0,False
3345,4256,2015-12-27 18:59:00,1,1023,128,365.0,2015,12,27,18,59,True,80,0,False
3346,5496,2014-08-12 15:32:00,0,775,97,30.0,2014,8,12,15,32,True,61,0,False
3347,1241,2014-07-29 16:55:00,1,1293,97,1095.0,2014,7,29,16,55,True,61,0,False
3348,299,2013-10-12 12:09:00,0,775,335,3650.0,2013,10,12,12,9,True,80,0,False
3349,2925,2013-11-04 17:02:00,1,868,128,1095.0,2013,11,4,17,2,False,80,0,False
3350,0,2014-08-08 09:00:00,0,775,335,365.0,2014,8,8,9,0,True,80,0,True
3351,540,2016-02-11 17:45:00,1,1451,144,730.0,2016,2,11,17,45,True,80,0,False
3352,7332,2016-02-18 17:05:00,1,1520,43,365.0,2016,2,18,17,5,True,80,0,False
3353,0,2015-10-04 09:00:00,0,775,6,365.0,2015,10,4,9,0,True,61,0,True
3354,1797,2014-08-13 14:16:00,1,553,313,1095.0,2014,8,13,14,16,True,80,0,False
3355,1782,2014-06-19 18:03:00,1,1293,43,210.0,2014,6,19,18,3,True,80,0,False
3356,0,2015-06-21 13:22:00,1,1188,230,30.0,2015,6,21,13,22,True,80,0,True
3357,3084,2015-11-22 16:53:00,0,775,330,60.0,2015,11,22,16,53,True,80,0,False
3358,5627,2015-06-30 12:13:00,0,775,70,1095.0,2015,6,30,12,13,True,80,0,False
3359,0,2015-12-12 17:58:00,0,775,246,30.0,2015,12,12,17,58,True,42,0,True
3360,0,2014-05-19 19:10:00,1,1661,147,365.0,2014,5,19,19,10,True,159,0,True
3361,7706,2016-02-14 14:53:00,0,767,43,1460.0,2016,2,14,14,53,True,80,0,False
3362,0,2014-09-02 16:06:00,1,672,99,365.0,2014,9,2,16,6,False,80,0,True
3363,0,2015-05-14 17:04:00,0,775,43,30.0,2015,5,14,17,4,True,80,0,True
3364,0,2015-06-26 10:52:00,1,726,285,60.0,2015,6,26,10,52,False,80,0,True
3365,6007,2014-03-23 12:18:00,0,772,97,1825.0,2014,3,23,12,18,True,42,11,False
3366,3254,2014-07-19 18:01:00,1,553,43,365.0,2014,7,19,18,1,True,78,0,False
3367,4079,2013-11-09 09:44:00,0,775,335,60.0,2013,11,9,9,44,True,70,0,False
3368,0,2015-12-13 17:41:00,0,775,76,730.0,2015,12,13,17,41,True,185,0,True
3369,4442,2015-07-01 12:21:00,1,1198,43,330.0,2015,7,1,12,21,False,170,0,False
3370,5354,2015-01-07 17:59:00,1,1023,147,30.0,2015,1,7,17,59,True,159,0,False
3371,4148,2014-11-13 18:38:00,0,775,156,240.0,2014,11,13,18,38,True,216,0,False
3372,5273,2014-11-26 15:12:00,0,775,251,210.0,2014,11,26,15,12,True,80,0,False
3373,1679,2014-05-14 17:11:00,1,1023,183,4380.0,2014,5,14,17,11,True,170,0,False
3374,0,2013-12-24 15:34:00,1,91,361,730.0,2013,12,24,15,34,True,80,0,True
3375,0,2014-04-30 16:29:00,0,772,70,21.0,2014,4,30,16,29,True,80,0,True
3376,0,2014-03-16 14:37:00,0,775,117,14.0,2014,3,16,14,37,True,80,0,True
3377,581,2015-09-20 16:14:00,1,1353,361,120.0,2015,9,20,16,14,True,61,0,False
3378,0,2015-11-20 11:15:00,0,775,156,60.0,2015,11,20,11,15,True,13,0,True
3379,2870,2015-07-15 11:22:00,1,1112,396,2920.0,2015,7,15,11,22,True,70,0,False
3380,7707,2015-12-02 00:00:00,1,1475,6,2555.0,2015,12,2,0,0,False,124,45,False
3381,0,2015-08-09 17:00:00,1,91,54,150.0,2015,8,9,17,0,True,80,0,True
3382,1652,2014-12-21 14:43:00,1,142,195,1095.0,2014,12,21,14,43,False,80,0,False
3383,0,2014-05-28 08:00:00,0,775,117,365.0,2014,5,28,8,0,True,159,0,True
3384,0,2015-09-29 12:33:00,0,775,117,90.0,2015,9,29,12,33,True,80,0,True
3385,3243,2014-03-17 15:22:00,1,868,285,1095.0,2014,3,17,15,22,False,80,0,False
3386,2469,2015-07-29 19:27:00,0,775,117,90.0,2015,7,29,19,27,True,80,0,False
3387,0,2015-06-01 09:00:00,0,775,43,365.0,2015,6,1,9,0,True,80,0,True
3388,1132,2015-10-31 13:27:00,0,1515,241,28.0,2015,10,31,13,27,True,79,0,False
3389,1433,2015-07-26 14:38:00,0,775,6,30.0,2015,7,26,14,38,True,80,0,False
3390,442,2014-11-30 15:11:00,1,553,361,1460.0,2014,11,30,15,11,True,80,0,False
3391,0,2015-08-27 17:24:00,0,775,46,28.0,2015,8,27,17,24,True,80,0,True
3392,0,2014-01-31 15:12:00,0,775,391,1460.0,2014,1,31,15,12,True,61,0,True
3393,401,2015-03-23 13:42:00,0,775,117,365.0,2015,3,23,13,42,True,79,0,False
3394,5086,2014-12-27 15:20:00,1,1006,346,730.0,2014,12,27,15,20,False,17,0,False
3395,7188,2015-06-29 12:52:00,1,1675,346,60.0,2015,6,29,12,52,False,70,0,False
3396,2509,2015-05-29 11:25:00,0,775,125,60.0,2015,5,29,11,25,True,61,0,False
3397,5555,2015-05-02 21:44:00,1,1030,396,60.0,2015,5,2,21,44,False,80,0,False
3398,2009,2014-11-15 16:06:00,0,775,43,60.0,2014,11,15,16,6,True,159,0,False
3399,0,2016-01-11 18:51:00,0,1515,241,365.0,2016,1,11,18,51,True,61,16,True
3400,515,2014-05-30 14:32:00,1,1023,6,1460.0,2014,5,30,14,32,True,161,80,False
3401,0,2015-07-04 10:30:00,0,775,246,60.0,2015,7,4,10,30,True,80,0,True
3402,7009,2015-06-26 19:06:00,0,772,241,30.0,2015,6,26,19,6,True,196,57,False
3403,7939,2015-02-19 11:30:00,1,23,43,2555.0,2015,2,19,11,30,False,80,0,False
3404,1624,2015-05-26 12:21:00,0,775,335,30.0,2015,5,26,12,21,True,219,0,False
3405,0,2014-12-11 11:16:00,1,378,370,300.0,2014,12,11,11,16,True,159,0,True
3406,5869,2013-12-02 16:59:00,1,1451,29,4380.0,2013,12,2,16,59,True,80,0,False
3407,0,2014-05-16 16:20:00,0,775,359,21.0,2014,5,16,16,20,True,78,0,True
3408,6731,2013-12-07 12:04:00,1,1154,40,1095.0,2013,12,7,12,4,False,15,0,False
3409,3767,2014-03-26 12:22:00,0,775,117,365.0,2014,3,26,12,22,True,212,0,False
3410,0,2015-09-08 13:34:00,1,1023,43,60.0,2015,9,8,13,34,True,61,0,True
3411,0,2014-04-22 11:11:00,0,775,359,1095.0,2014,4,22,11,11,True,80,0,True
3412,7824,2015-03-13 13:42:00,1,76,183,2190.0,2015,3,13,13,42,True,55,61,False
3413,3739,2015-09-18 18:51:00,1,1293,97,365.0,2015,9,18,18,51,True,159,0,False
3414,3710,2014-03-13 19:04:00,1,553,327,180.0,2014,3,13,19,4,True,162,0,False
3415,6239,2015-06-21 19:05:00,1,1155,257,1460.0,2015,6,21,19,5,True,126,0,False
3416,3243,2014-06-10 12:45:00,0,775,330,60.0,2014,6,10,12,45,True,159,0,False
3417,6683,2015-06-08 17:25:00,1,1023,283,28.0,2015,6,8,17,25,True,80,0,False
3418,0,2015-12-14 19:39:00,0,775,251,365.0,2015,12,14,19,39,True,79,0,True
3419,0,2015-07-19 14:25:00,0,775,6,14.0,2015,7,19,14,25,True,98,0,True
3420,7467,2013-12-27 12:45:00,1,569,311,1095.0,2013,12,27,12,45,False,104,0,False
3421,5368,2014-12-02 17:44:00,1,1260,128,365.0,2014,12,2,17,44,True,98,0,False
3422,2772,2014-06-15 12:35:00,0,775,117,30.0,2014,6,15,12,35,True,61,0,False
3423,4574,2014-02-27 16:14:00,1,686,110,730.0,2014,2,27,16,14,True,219,0,False
3424,1415,2014-10-25 10:53:00,0,775,43,28.0,2014,10,25,10,53,True,16,0,False
3425,1361,2014-08-04 11:56:00,1,910,6,730.0,2014,8,4,11,56,True,124,107,False
3426,5209,2014-09-22 11:37:00,0,775,125,30.0,2014,9,22,11,37,True,136,142,False
3427,5128,2015-09-04 17:52:00,1,5,257,730.0,2015,9,4,17,52,False,80,0,False
3428,1190,2014-03-25 18:11:00,0,772,246,150.0,2014,3,25,18,11,True,80,0,False
3429,0,2015-09-16 09:58:00,0,775,156,365.0,2015,9,16,9,58,True,159,0,True
3430,4731,2014-04-26 13:54:00,1,1293,46,730.0,2014,4,26,13,54,True,80,0,False
3431,0,2015-08-29 16:50:00,1,1338,100,120.0,2015,8,29,16,50,True,80,0,True
3432,3025,2013-12-28 11:59:00,0,775,43,210.0,2013,12,28,11,59,True,61,0,False
3433,3263,2015-05-29 13:12:00,1,1623,146,1095.0,2015,5,29,13,12,False,61,0,False
3434,5498,2013-12-08 18:37:00,1,450,29,120.0,2013,12,8,18,37,True,98,0,False
3435,0,2014-07-04 10:48:00,0,772,359,7.0,2014,7,4,10,48,True,61,0,True
3436,1511,2015-01-17 14:12:00,1,1023,327,60.0,2015,1,17,14,12,True,61,0,False
3437,2121,2015-10-24 12:37:00,1,1165,183,3650.0,2015,10,24,12,37,True,80,0,False
3438,6799,2014-06-23 17:34:00,1,980,383,3650.0,2014,6,23,17,34,True,102,0,False
3439,2997,2014-12-07 11:18:00,1,1293,100,365.0,2014,12,7,11,18,True,124,0,False
3440,1025,2014-07-01 13:46:00,0,1110,156,1460.0,2014,7,1,13,46,True,20,0,False
3441,1865,2015-07-08 15:22:00,1,553,99,1825.0,2015,7,8,15,22,True,80,0,False
3442,0,2015-12-30 12:48:00,1,553,40,1095.0,2015,12,30,12,48,True,61,0,True
3443,1306,2015-07-28 17:49:00,1,841,285,2555.0,2015,7,28,17,49,True,80,0,False
3444,1185,2015-01-31 12:20:00,1,1541,358,240.0,2015,1,31,12,20,True,163,0,False
3445,4502,2015-07-29 17:01:00,1,1293,99,1825.0,2015,7,29,17,1,True,79,0,False
3446,2383,2015-10-11 16:47:00,1,553,311,4015.0,2015,10,11,16,47,True,137,0,False
3447,1504,2015-06-26 16:21:00,1,1500,346,1095.0,2015,6,26,16,21,True,80,0,False
3448,0,2015-04-08 00:00:00,1,1499,371,300.0,2015,4,8,0,0,False,79,0,True
3449,0,2016-01-06 10:36:00,1,1063,43,150.0,2016,1,6,10,36,False,80,0,True
3450,0,2014-03-23 17:08:00,1,1182,43,60.0,2014,3,23,17,8,False,61,0,True
3451,0,2016-01-27 16:37:00,1,979,346,240.0,2016,1,27,16,37,False,80,0,True
3452,0,2015-01-06 17:22:00,1,538,99,730.0,2015,1,6,17,22,False,80,0,True
3453,1791,2015-06-28 18:03:00,1,1675,346,60.0,2015,6,28,18,3,False,78,0,False
3454,0,2014-07-07 12:26:00,0,775,117,60.0,2014,7,7,12,26,True,46,34,True
3455,5573,2015-11-01 18:18:00,1,553,311,1095.0,2015,11,1,18,18,True,144,0,False
3456,6713,2014-07-19 13:44:00,0,775,125,60.0,2014,7,19,13,44,True,124,99,False
3457,4622,2014-10-31 17:20:00,0,775,117,60.0,2014,10,31,17,20,True,137,87,False
3458,4379,2014-12-11 14:54:00,1,941,359,1095.0,2014,12,11,14,54,False,30,0,False
3459,1581,2015-11-09 11:44:00,1,1293,182,730.0,2015,11,9,11,44,True,80,0,False
3460,3739,2015-10-24 19:09:00,1,32,327,2555.0,2015,10,24,19,9,True,135,42,False
3461,7771,2014-12-23 14:56:00,1,553,40,730.0,2014,12,23,14,56,True,124,0,False
3462,4366,2015-09-12 16:55:00,0,775,383,90.0,2015,9,12,16,55,True,61,0,False
3463,6924,2015-02-08 12:58:00,1,306,283,365.0,2015,2,8,12,58,False,42,0,False
3464,0,2014-08-14 17:22:00,0,1515,296,90.0,2014,8,14,17,22,True,79,0,True
3465,1413,2015-03-09 17:25:00,1,1293,146,730.0,2015,3,9,17,25,True,61,43,False
3466,936,2016-01-05 18:49:00,1,126,99,2555.0,2016,1,5,18,49,False,80,0,False
3467,1221,2015-10-29 15:00:00,1,1035,295,5475.0,2015,10,29,15,0,False,39,0,False
3468,3558,2015-05-19 13:14:00,1,1353,391,1460.0,2015,5,19,13,14,True,159,0,False
3469,699,2016-02-14 00:00:00,1,553,370,1825.0,2016,2,14,0,0,True,80,0,False
3470,2040,2016-01-23 14:32:00,1,265,195,1825.0,2016,1,23,14,32,True,183,0,False
3471,3236,2014-08-23 13:00:00,0,775,182,270.0,2014,8,23,13,0,True,41,0,False
3472,3245,2014-01-01 18:42:00,1,1661,29,365.0,2014,1,1,18,42,True,80,0,False
3473,0,2015-01-02 00:00:00,0,775,43,7.0,2015,1,2,0,0,True,219,88,True
3474,3275,2013-12-30 13:21:00,1,76,313,730.0,2013,12,30,13,21,True,80,0,False
3475,4566,2016-01-18 12:36:00,1,686,40,2190.0,2016,1,18,12,36,True,61,48,False
3476,1755,2015-01-26 12:07:00,0,771,251,365.0,2015,1,26,12,7,False,80,0,False
3477,5295,2015-05-17 10:20:00,0,775,246,28.0,2015,5,17,10,20,True,124,69,False
3478,1787,2015-04-07 11:59:00,1,882,146,3285.0,2015,4,7,11,59,False,80,0,False
3479,2259,2015-12-11 16:21:00,0,775,6,60.0,2015,12,11,16,21,True,80,0,False
3480,6149,2014-02-12 17:45:00,1,1165,43,210.0,2014,2,12,17,45,True,110,0,False
3481,4714,2014-03-02 18:28:00,1,91,6,3285.0,2014,3,2,18,28,True,124,10,False
3482,2753,2015-10-18 19:15:00,0,775,246,60.0,2015,10,18,19,15,True,78,0,False
3483,5349,2014-03-09 16:23:00,0,775,43,1825.0,2014,3,9,16,23,True,183,0,False
3484,3620,2015-10-06 12:41:00,1,1023,43,2920.0,2015,10,6,12,41,True,78,0,False
3485,3224,2015-05-29 16:18:00,1,1023,359,365.0,2015,5,29,16,18,True,17,0,False
3486,5543,2015-01-20 10:56:00,1,137,257,730.0,2015,1,20,10,56,True,80,0,False
3487,541,2014-01-11 17:24:00,1,54,97,330.0,2014,1,11,17,24,True,80,0,False
3488,650,2014-02-22 13:35:00,1,1023,43,365.0,2014,2,22,13,35,True,80,0,False
3489,541,2015-03-22 18:09:00,1,1293,405,2555.0,2015,3,22,18,9,True,80,0,False
3490,2184,2014-05-18 18:23:00,1,686,40,730.0,2014,5,18,18,23,True,80,0,False
3491,0,2014-08-26 17:09:00,0,771,20,60.0,2014,8,26,17,9,False,159,0,True
3492,3097,2014-07-27 18:52:00,1,224,346,330.0,2014,7,27,18,52,False,80,0,False
3493,1008,2015-04-18 14:54:00,0,1140,6,2920.0,2015,4,18,14,54,False,136,0,False
3494,7707,2015-05-29 15:38:00,1,497,53,300.0,2015,5,29,15,38,True,219,42,False
3495,849,2013-10-18 17:08:00,0,775,117,60.0,2013,10,18,17,8,True,135,0,False
3496,915,2015-08-05 17:02:00,1,1293,46,365.0,2015,8,5,17,2,True,80,0,False
3497,7743,2013-11-24 14:36:00,1,1293,43,1095.0,2013,11,24,14,36,True,80,0,False
3498,0,2015-08-25 09:00:00,0,1515,241,90.0,2015,8,25,9,0,True,15,0,True
3499,1270,2014-07-29 15:10:00,1,1293,361,730.0,2014,7,29,15,10,True,151,0,False
3500,6769,2015-07-26 18:00:00,1,1414,361,2190.0,2015,7,26,18,0,False,80,0,False
3501,6348,2015-12-08 16:12:00,1,345,100,30.0,2015,12,8,16,12,True,79,0,False
3502,0,2014-08-28 14:07:00,0,1515,157,7.0,2014,8,28,14,7,True,98,0,True
3503,2014,2015-11-19 17:17:00,1,1188,219,730.0,2015,11,19,17,17,True,61,0,False
3504,1125,2015-07-16 15:56:00,0,775,373,60.0,2015,7,16,15,56,True,57,80,False
3505,915,2014-01-29 16:56:00,1,368,43,730.0,2014,1,29,16,56,False,80,0,False
3506,979,2014-04-30 12:57:00,1,614,257,4380.0,2014,4,30,12,57,False,80,0,False
3507,0,2014-02-25 16:28:00,1,714,40,90.0,2014,2,25,16,28,False,98,0,True
3508,0,2014-12-06 09:00:00,0,775,251,180.0,2014,12,6,9,0,True,86,0,True
3509,4085,2013-12-21 16:58:00,1,137,43,730.0,2013,12,21,16,58,True,219,0,False
3510,0,2013-10-29 13:47:00,1,553,99,3285.0,2013,10,29,13,47,True,183,0,True
3511,0,2015-04-28 19:16:00,0,775,6,730.0,2015,4,28,19,16,True,124,0,True
3512,0,2015-09-16 17:37:00,1,1112,147,330.0,2015,9,16,17,37,True,80,0,True
3513,998,2013-10-30 12:02:00,0,775,246,60.0,2013,10,30,12,2,True,124,0,False
3514,1787,2014-07-07 18:03:00,1,1040,361,30.0,2014,7,7,18,3,False,42,0,False
3515,0,2014-06-27 16:53:00,0,775,251,90.0,2014,6,27,16,53,True,7,0,True
3516,3307,2014-07-29 16:07:00,1,1048,359,365.0,2014,7,29,16,7,False,171,0,False
3517,2696,2014-08-09 12:23:00,1,1293,97,180.0,2014,8,9,12,23,True,57,80,False
3518,7050,2015-10-02 12:51:00,0,772,6,120.0,2015,10,2,12,51,True,124,25,False
3519,0,2014-11-04 09:00:00,0,775,361,90.0,2014,11,4,9,0,True,17,42,True
3520,5638,2015-11-01 14:23:00,0,775,46,1095.0,2015,11,1,14,23,True,15,0,False
3521,2050,2013-10-10 13:17:00,0,775,125,6205.0,2013,10,10,13,17,True,15,0,False
3522,0,2014-06-25 09:00:00,0,775,117,730.0,2014,6,25,9,0,True,79,0,True
3523,7373,2014-04-23 12:25:00,1,42,327,365.0,2014,4,23,12,25,False,80,0,False
3524,3220,2013-11-04 14:05:00,0,772,6,2190.0,2013,11,4,14,5,True,35,0,False
3525,0,2015-06-16 09:00:00,0,775,373,120.0,2015,6,16,9,0,True,170,0,True
3526,3943,2015-05-31 00:00:00,0,775,156,730.0,2015,5,31,0,0,True,103,0,False
3527,6957,2013-12-22 12:58:00,0,1517,6,90.0,2013,12,22,12,58,False,80,0,False
3528,6558,2013-11-09 19:20:00,1,617,285,5110.0,2013,11,9,19,20,True,80,0,False
3529,6064,2015-05-31 15:35:00,1,1293,370,730.0,2015,5,31,15,35,True,21,0,False
3530,0,2014-05-12 08:00:00,0,775,373,365.0,2014,5,12,8,0,True,55,42,True
3531,5494,2015-06-01 16:42:00,1,1287,146,365.0,2015,6,1,16,42,True,161,0,False
3532,0,2014-12-07 11:32:00,1,922,396,90.0,2014,12,7,11,32,True,80,0,True
3533,4494,2015-07-10 17:25:00,0,1139,156,60.0,2015,7,10,17,25,True,21,0,False
3534,1787,2015-07-23 18:34:00,1,1568,97,730.0,2015,7,23,18,34,True,80,0,False
3535,4034,2013-10-07 18:00:00,1,553,40,120.0,2013,10,7,18,0,True,13,0,False
3536,0,2014-10-31 15:57:00,0,775,43,28.0,2014,10,31,15,57,True,98,80,True
3537,6932,2014-08-27 09:08:00,0,775,233,30.0,2014,8,27,9,8,True,61,0,False
3538,0,2014-11-27 09:00:00,0,775,335,730.0,2014,11,27,9,0,True,159,0,True
3539,0,2014-07-11 09:00:00,0,775,46,120.0,2014,7,11,9,0,True,80,0,True
3540,0,2015-04-20 18:00:00,0,775,241,14.0,2015,4,20,18,0,True,80,0,True
3541,0,2015-03-19 12:01:00,0,775,117,21.0,2015,3,19,12,1,True,159,0,True
3542,4883,2016-01-10 00:00:00,1,1293,182,90.0,2016,1,10,0,0,True,46,0,False
3543,4672,2014-09-11 14:22:00,0,775,6,150.0,2014,9,11,14,22,True,61,0,False
3544,3620,2014-09-25 18:49:00,0,775,125,30.0,2014,9,25,18,49,True,39,0,False
3545,6206,2014-12-20 19:02:00,1,1293,283,365.0,2014,12,20,19,2,True,98,11,False
3546,4722,2013-12-16 18:43:00,1,394,272,4380.0,2013,12,16,18,43,False,61,0,False
3547,4454,2013-10-06 11:36:00,0,772,156,60.0,2013,10,6,11,36,True,80,0,False
3548,3889,2014-09-03 15:10:00,1,1023,359,730.0,2014,9,3,15,10,True,159,0,False
3549,0,2016-01-16 15:07:00,1,553,183,7.0,2016,1,16,15,7,True,124,135,True
3550,3817,2014-08-05 12:57:00,1,1059,99,1825.0,2014,8,5,12,57,False,52,0,False
3551,2132,2014-07-06 16:47:00,1,951,346,365.0,2014,7,6,16,47,True,61,0,False
3552,0,2014-04-26 12:03:00,0,775,117,21.0,2014,4,26,12,3,True,80,0,True
3553,4310,2014-09-22 17:46:00,0,772,6,60.0,2014,9,22,17,46,True,80,0,False
3554,2441,2015-10-13 14:30:00,0,775,156,365.0,2015,10,13,14,30,True,80,0,False
3555,0,2014-08-16 09:00:00,0,775,246,120.0,2014,8,16,9,0,True,80,0,True
3556,0,2015-01-18 20:03:00,1,1415,146,365.0,2015,1,18,20,3,True,80,0,True
3557,0,2014-10-28 18:02:00,0,775,70,21.0,2014,10,28,18,2,True,98,0,True
3558,3591,2014-03-10 17:08:00,1,1293,146,2920.0,2014,3,10,17,8,True,168,0,False
3559,7872,2015-06-30 14:51:00,0,775,43,60.0,2015,6,30,14,51,True,98,0,False
3560,3739,2013-10-07 13:08:00,1,1292,110,1460.0,2013,10,7,13,8,False,124,0,False
3561,4116,2014-11-22 18:10:00,1,553,311,60.0,2014,11,22,18,10,True,80,0,False
3562,0,2014-05-04 11:14:00,1,64,110,60.0,2014,5,4,11,14,False,98,0,True
3563,5178,2015-01-08 17:05:00,1,841,29,730.0,2015,1,8,17,5,True,61,0,False
3564,5454,2014-04-19 16:56:00,1,589,327,365.0,2014,4,19,16,56,False,124,44,False
3565,6368,2015-07-03 13:24:00,1,32,362,1460.0,2015,7,3,13,24,True,61,0,False
3566,3874,2015-01-07 13:26:00,1,377,311,730.0,2015,1,7,13,26,False,184,0,False
3567,6043,2014-06-18 15:01:00,1,418,391,1095.0,2014,6,18,15,1,True,61,0,False
3568,2619,2015-07-14 15:21:00,0,767,125,60.0,2015,7,14,15,21,True,40,0,False
3569,0,2014-06-22 16:09:00,0,774,92,28.0,2014,6,22,16,9,False,136,42,True
3570,0,2014-07-16 09:00:00,0,775,117,90.0,2014,7,16,9,0,True,15,0,True
3571,1719,2014-01-31 12:50:00,1,564,6,270.0,2014,1,31,12,50,False,98,0,False
